,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
679,886,Meadow Lake,https://www.mhvillage.com/parks/15878, Oakland ,425,540,881,"3951 Bentwood Circle West, White Lake, MI, 48383",42.69415,-83.56175,51,23
680,887,Clarkston Lakes,https://www.mhvillage.com/parks/15152, Oakland ,498,669,882,"4260 Dogwood Blvd., Clarkston, MI, 48348",42.75994,-83.41043,52,23
681,888,Sheffield Estates,https://www.mhvillage.com/parks/15550, Oakland ,228,479,883,"165 South Opdyke Road, Auburn Hills, MI, 48326",42.66474,-83.27461,53,7
682,889,Rochester Estates,https://www.mhvillage.com/parks/15077, Oakland ,775,689,884,"600 Le Grand Boulevard West, Rochester, MI, 48307",42.65989,-83.12274,55,9
683,890,South Lyon Woods,https://www.mhvillage.com/parks/15171, Oakland ,211,,886,"530 Lanier St., South Lyon, MI, 48178",42.45572,-83.64766,23,23
684,891,Troy Villa,https://www.mhvillage.com/parks/15175, Oakland ,282,358,887,"2100 Stephenson Highway, Troy, MI, 48083",42.55458,-83.12253,56,9
685,892,College Heights,https://www.mhvillage.com/parks/15235, Oakland ,161,,889,"3501 Auburn Road, Auburn Hills, MI, 48326",42.66474,-83.27461,53,7
686,893,Cedarbrook Estates,https://www.mhvillage.com/parks/257, Oakland ,691,589,890,"323 Le Grande Boulevard, White Lake, MI, 48383",42.6556,-83.52972,51,23
687,894,Novi Meadows,https://www.mhvillage.com/parks/15080, Oakland ,401,659,891,"26250 Virginia Avenue, Novi, MI, 48374",42.46948,-83.52443,21,13
688,895,Fawn Lake Estates,https://www.mhvillage.com/parks/15071, Oakland ,135,,894,"831 North Pontiac Trail, Walled Lake, MI, 48390",42.55292,-83.48216,51,23
689,896,Lake Villa,https://www.mhvillage.com/parks/187, Oakland ,850,478,892,"182 Parker Lake Drive, Oxford, MI, 48371",42.82544,-83.23046,66,24
690,938,Hesperia MHP,https://www.mhvillage.com/parks/106678, Oceana ,99,,903,"946 North Smith St Hesperia Mi 49421, Hesperia, MI, 49421",43.57217,-86.02691,101,33
691,939,Holiday Shores,https://www.mhvillage.com/parks/105361, Oceana ,54,,897,"7980 Village Rd, Mears, MI, 49436",43.69036,-86.47706,102,32
692,940,Hylander Valley,https://www.mhvillage.com/parks/15619, Oceana ,71,220,898,"231 North Eastwood Road, Hart, MI, 49420",43.73003,-86.28381,102,32
693,941,Sun Retreats Silver Lake,https://www.mhvillage.com/parks/111228, Oceana ,,,899,"1441 N. 34th Street, Mears, MI, 49436",43.67202,-86.47347,102,32
694,942,Evergreen Village Mobile Home Park,https://www.mhvillage.com/parks/15630, Oceana ,99,,900,"946 N. Smith St., Hesperia, MI, 49421",43.57217,-86.02691,101,33
695,943,Pines Mobile Home Park,https://www.mhvillage.com/parks/15621, Oceana ,48,,901,"3241 72nd Street, Hart, MI, 49420",43.70482,-86.37955,102,32
696,944,Green Lawn Mobile Home Court,https://www.mhvillage.com/parks/15620, Oceana ,40,,902,"2725 Forest Street, Rothbury, MI, 49452",43.51292,-86.277,102,32
697,945,Evart Mobile Court,https://www.mhvillage.com/parks/15602, Osceola ,21,,921,"201 Fair Street, Evart, MI, 49631",43.90763,-85.23521,100,34
698,946,Young's Trailer Park,https://www.mhvillage.com/parks/479, Osceola ,17,,922,"521 East Church Avenue, Reed City, MI, 49677",43.88709,-85.50842,100,34
699,947,Pheasant Ridge Estates,https://www.mhvillage.com/parks/15879, Wexford ,196,400,1183,"399 Thistlewood Drive, Cadillac, MI, 49601",44.25705,-85.54792,101,36
700,948,Shady Lane Trailer Court,https://www.mhvillage.com/parks/15861, Roscommon ,,,998,"9671 Airport Road, Saint Helen, MI, 48656",44.3737,-84.45642,105,36
701,950,Knollwood,https://www.mhvillage.com/parks/298, Ottawa ,161,,958,"4595 Knollwood Drive, Allendale, MI, 49401",42.9792,-85.93827,89,30
702,951,Allendale Meadows,https://www.mhvillage.com/parks/195, Ottawa ,352,,959,"11400 Boyne Boulevard, Allendale, MI, 49401",42.97615,-85.91025,89,30
703,952,Presidential Estates,https://www.mhvillage.com/parks/15035, Ottawa ,364,469,960,"5075 Presidential Lane, Hudsonville, MI, 49426",42.86056,-85.84727,85,31
704,953,Country Hills Village,https://www.mhvillage.com/parks/15971, Ottawa ,236,,961,"2200 Riley Street, Hudsonville, MI, 49426",42.82574,-85.83773,43,31
705,954,Leisure Estates,https://www.mhvillage.com/parks/15070, Ottawa ,438,599,967,"523 Butternut Drive, Holland, MI, 49424",42.84691,-86.12535,86,31
706,955,Windmill Estates,https://www.mhvillage.com/parks/190, Ottawa ,400,625,965,"333 East Lakewood Boulevard, Holland, MI, 49424",42.84691,-86.12535,86,31
707,956,Timberline Estates,https://www.mhvillage.com/parks/211, Ottawa ,296,444,957,"260 Pin Oak Drive, Coopersville, MI, 49404",43.0722,-85.95367,89,30
708,957,West Olive Estates,https://www.mhvillage.com/parks/15907, Ottawa ,741,366,966,"8930 146th Avenue, West Olive, MI, 49460",42.93087,-86.14741,88,31
709,958,Lincoln Estates,https://www.mhvillage.com/parks/231, Ottawa ,191,452,962,"1139 Lincoln Avenue, Holland, MI, 49423",42.76859,-86.09715,86,31
710,959,Logan Estates,https://www.mhvillage.com/parks/601, Ottawa ,378,360,968,"8697 Riley Street, Zeeland, MI, 49464",42.8298,-85.99427,85,31
711,960,Brookshire Meadows West,https://www.mhvillage.com/parks/15921, Ottawa ,98,,969,"1501 Port Sheldon Road, Jenison, MI, 49428",42.91956,-85.84175,85,31
712,961,Country Estates,https://www.mhvillage.com/parks/296, Ottawa ,255,,970,"14700 State Road, Spring Lake, MI, 49456",43.08642,-86.15331,88,31
713,962,North Shore Manufactured Home Community and RV,https://www.mhvillage.com/parks/15299, Ottawa ,123,,971,"17990 North Shore Road, Spring Lake, MI, 49456",43.08278,-86.23485,88,31
714,963,Village Green Mobile Home Park,https://www.mhvillage.com/parks/230, Ottawa ,392,520,972,"1700 Robbins Road, Grand Haven, MI, 49417",43.01959,-86.1235,88,31
715,964,Boulder Ridge,https://www.mhvillage.com/parks/30512, Ottawa ,96,350,973,"4370 Pingree, Allendale, MI, 49401",42.9792,-85.93827,89,30
716,965,Crockery Mobile Home Park,https://www.mhvillage.com/parks/27720, Ottawa ,168,442,975,"13251 State Road, Nunica, MI, 49448",43.08912,-86.11726,88,31
717,966,Forest Lake Estates,https://www.mhvillage.com/parks/580, Ottawa ,221,442,976,"17147 148th Avenue, Spring Lake, MI, 49456",43.08046,-86.16039,88,31
718,967,Grand Country Mobile Village,https://www.mhvillage.com/parks/15295, Ottawa ,52,325,977,"13401 84th Street, Coopersville, MI, 49404",43.01102,-85.99683,89,30
719,968,Holiday West Village,https://www.mhvillage.com/parks/15728, Ottawa ,341,,964,"3611 Butternut Drive, Holland, MI, 49424",42.83347,-86.14889,86,31
720,972,Waverly Shores Village,https://www.mhvillage.com/parks/15926, Ottawa ,326,,963,"11777 Riley Street, Holland, MI, 49424",42.84691,-86.12535,86,31
721,976,Denton Township Trailer Park,https://www.mhvillage.com/parks/15864, Roscommon ,59,,989,"808 Lake Street, Prudenville, MI, 48651",44.25112,-84.61186,105,36
722,977,Lakeview Mobile Home Park,https://www.mhvillage.com/parks/15858, Roscommon ,49,,990,"454 East Houghton Lake Drive, Prudenville, MI, 48651",44.25112,-84.61186,105,36
723,978,Windmill Estates (Saginaw),https://www.mhvillage.com/parks/15556, Saginaw ,59,225,1014,"5655 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,94,35
724,979,Freeland Mobile Home Park,https://www.mhvillage.com/parks/593, Saginaw ,122,270,1008,"10340 Midland Road, Freeland, MI, 48623",43.50701,-84.16247,97,35
725,980,Falconview Estates,https://www.mhvillage.com/parks/15952, Saginaw ,179,415,1000,"9645 Meadowlark, Freeland, MI, 48623",43.50701,-84.16247,97,35
726,981,Lawndale Estates,https://www.mhvillage.com/parks/15331, Saginaw ,667,367,1001,"4509 Longmeadow Blvd W, Saginaw, MI, 48603",43.47308,-84.04161,93,35
727,982,Birch Forest Manufactured Housing Community,https://www.mhvillage.com/parks/15326, Saginaw ,103,,1002,"1 Big Bear, Birch Run, MI, 48415",43.27871,-83.80726,97,26
728,983,Saginaw Valley Mobile Home Park,https://www.mhvillage.com/parks/15553, Saginaw ,179,,1003,"6160 Davis Road, Saginaw, MI, 48604",43.49612,-83.95579,97,35
729,984,Robin Glen,https://www.mhvillage.com/parks/15551, Saginaw ,505,350,1004,"5720 East Washington Road, Saginaw, MI, 48601",43.41401,-83.92621,94,35
730,985,Lakeview Estates on Lawndale,https://www.mhvillage.com/parks/43135, Saginaw ,122,340,1005,"4231 Lawndale Road, Saginaw, MI, 48603",43.46935,-84.03448,93,35
731,986,Birchwood Farms,https://www.mhvillage.com/parks/15932, Saginaw ,143,,1006,"8057 Birchwood Drive, Birch Run, MI, 48415",43.27871,-83.80726,97,26
732,987,Edgewood Village Mobile Home Community,https://www.mhvillage.com/parks/15892, Saginaw ,198,385,1007,"1490 South Graham Road, Saginaw, MI, 48609",43.403,-84.07321,93,26
733,988,Peachtree Manor,https://www.mhvillage.com/parks/15458, Saginaw ,86,325,1010,"7575 Dixie Highway, Bridgeport, MI, 48722",43.3432,-83.84325,97,26
734,989,Stoddard Mobile Court,https://www.mhvillage.com/parks/15327, Saginaw ,125,,1012,"16940 South Oakley Road, Chesaning, MI, 48616",43.19782,-84.13047,71,26
735,990,Thomas Crossings,https://www.mhvillage.com/parks/103519, Saginaw ,43,350,1013,"1723 Cranberry Lake Cir, Saginaw, MI, 48609",43.403,-84.07321,93,26
736,991,Burt Estates,https://www.mhvillage.com/parks/15330, Saginaw ,112,,1015,"11324 East Road, Burt, MI, 48417",43.26405,-83.94485,93,26
737,992,Kris Kay Mobile Home Park,https://www.mhvillage.com/parks/15332, Saginaw ,302,,1016,"1800 Graham Road, Saginaw, MI, 48609",43.403,-84.07321,93,26
738,993,Birch Run Mobile Home Park,https://www.mhvillage.com/parks/15559, Saginaw ,50,,1017,"10670 Dixie Highway, Birch Run, MI, 48415",43.27871,-83.80726,97,26
739,994,Saginaw Villas,https://www.mhvillage.com/parks/15328, Saginaw ,469,,1018,"4141 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,94,35
740,995,Pleasant Valley Estates,https://www.mhvillage.com/parks/15329, Saginaw ,220,300,1019,"16105 Doyle Road, Hemlock, MI, 48626",43.40693,-84.2362,93,26
741,996,Bridgeport Mobile Home Park,https://www.mhvillage.com/parks/15557, Saginaw ,,,1020,"5948 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,94,35
742,997,Evergreen Trailer Park,https://www.mhvillage.com/parks/15552, Saginaw ,,,1021,"614 Owosso Street, Chesaning, MI, 48616",43.19782,-84.13047,71,26
743,998,St. Clair Place,https://www.mhvillage.com/parks/15504, Saint Clair ,100,625,1027,"2700 Cox Road, Saint Clair, MI, 48079",42.85563,-82.5461,64,25
744,999,The Lakes Estates,https://www.mhvillage.com/parks/15987, Saint Clair ,254,,1029,"5901 Lapeer Road, Kimball, MI, 48074",42.94735,-82.57144,64,25
745,1000,The Shores of Anchor Bay,https://www.mhvillage.com/parks/15512, Saint Clair ,659,369,1031,"7061 Bethuy Road, Fair Haven, MI, 48023",42.72154,-82.71075,63,12
746,1001,Pinewood on the Lake,https://www.mhvillage.com/parks/421, Saint Clair ,380,,1032,"2109 Redwood Avenue, Columbus, MI, 48063",42.83795,-82.6648,65,25
747,1002,Admirals Cove Senior Living,https://www.mhvillage.com/parks/106208, Saint Clair ,500,,1033,"10470 Dixie Hwy, Fair Haven, MI, 48023",42.69016,-82.70127,63,12
748,1003,Shangri La Mobile Home Community,https://www.mhvillage.com/parks/15324, Saint Clair ,270,360,1036,"6900 South River Road, Marine City, MI, 48039",42.69406,-82.54969,63,25
749,1004,Channel View,https://www.mhvillage.com/parks/15713, Saint Clair ,303,470,1023,"5150 Taft Road, Clay Township, MI, 48001",42.63062,-82.57803,63,12
750,1005,Indian Trail North,https://www.mhvillage.com/parks/319, Saint Clair ,496,390,1039,"3650 Metcalf Road, Burtchville, MI, 48059",43.08691,-82.50022,64,25
751,1006,Hunters Crossing,https://www.mhvillage.com/parks/30614, Saint Clair ,114,324,1040,"150 Hunters Crossing Boulevard, Capac, MI, 48014",43.0258,-82.93776,65,25
752,1007,Algonac Mobile Home Park,https://www.mhvillage.com/parks/15513, Saint Clair ,30,332,1042,"3812 Pointe Tremble Road, Algonac, MI, 48001",42.63516,-82.58246,63,12
753,1008,Marysville Senior Living,https://www.mhvillage.com/parks/321, Saint Clair ,230,,1043,"3333 Ravenswood Road, Marysville, MI, 48040",42.93655,-82.46486,64,25
754,1029,Colonial Estates Mobile Home Park,https://www.mhvillage.com/parks/15696, Saint Joseph ,112,486,1045,"501 Us Highway 131 North, White Pigeon, MI, 49099",41.80159,-85.6618,36,17
755,1030,Klines Resort,https://www.mhvillage.com/parks/468, Saint Joseph ,244,432,1046,"22260 Klines Resort Road, Three Rivers, MI, 49093",42.04843,-85.52378,36,17
756,1031,Meadow Lane Village,https://www.mhvillage.com/parks/507, Saint Joseph ,127,390,1047,"614 13th Street, Three Rivers, MI, 49093",41.93812,-85.61865,36,17
757,1032,Memory Lane Mobile Home Park,https://www.mhvillage.com/parks/510, Saint Joseph ,227,380,1048,"25039 West Us 12, Sturgis, MI, 49091",41.79494,-85.46631,36,17
758,1033,River Run Estates,https://www.mhvillage.com/parks/15944, Saint Joseph ,60,325,1049,"800 East Hoffman Street, Three Rivers, MI, 49093",41.97611,-85.63896,36,17
759,1034,Sturgis Commons,https://www.mhvillage.com/parks/111198, Saint Joseph ,21,250,1050,"960 W Chicago St, Sturgis, MI, 49091",41.7974,-85.43202,36,17
760,1035,Sweet Lake Mobile Home Park,https://www.mhvillage.com/parks/15700, Saint Joseph ,48,410,1051,"31004 East Chicago Road, Sturgis, MI, 49091",41.8426,-85.43596,36,17
761,1036,Washburn Lake Village MHC,https://www.mhvillage.com/parks/15693, Saint Joseph ,42,245,1052,"59502 Long Lake Road, Colon, MI, 49040",41.98217,-85.34158,36,17
762,1037,Village Mobile Home Court,https://www.mhvillage.com/parks/15702, Saint Joseph ,82,325,1054,"121 South Erie Street, Three Rivers, MI, 49093",41.97611,-85.63896,36,17
763,1038,Michiana Mobile Home Park,https://www.mhvillage.com/parks/15699, Saint Joseph ,38,,1055,"231 1st St, Sturgis, MI, 49091",41.80088,-85.42926,36,17
764,1039,River Forest Mobile Home Park,https://www.mhvillage.com/parks/15694, Saint Joseph ,56,,1056,"19013 Fawn River Road, White Pigeon, MI, 49099",41.79712,-85.67925,36,17
765,1040,Golden Pond Mobile Home Park,https://www.mhvillage.com/parks/506, Saint Joseph ,39,,1057,"61600 Youngman Road, Three Rivers, MI, 49093",41.97611,-85.63896,36,17
766,1041,Hickory Lane Mobile Home Park,https://www.mhvillage.com/parks/15695, Saint Joseph ,32,,1058,"14809 West M-60, Three Rivers, MI, 49093",41.97611,-85.63896,36,17
767,1042,River's Edge Mobile Home Community,https://www.mhvillage.com/parks/15697, Saint Joseph ,76,220,1059,"135 North Jane Street, Centreville, MI, 49032",41.92322,-85.52973,36,17
768,1043,Camp Withers Mobile Home Park,https://www.mhvillage.com/parks/15698, Saint Joseph ,,,1060,"15717 Withers Road, Constantine, MI, 49042",41.85222,-85.66766,36,17
769,1044,Midway Mobile Home Park,https://www.mhvillage.com/parks/15701, Saint Joseph ,,,1061,"920 West Chicago, Sturgis, MI, 49091",41.8426,-85.43596,36,17
770,1045,Rocky's Hide Away,https://www.mhvillage.com/parks/66109, Saint Joseph ,,,1062,"Born Street, Three Rivers, MI, 49093",41.97611,-85.63896,36,17
771,1046,Huron Shores Estates,https://www.mhvillage.com/parks/15584, Sanilac ,189,,1063,"144 Shoreline East, Port Sanilac, MI, 48469",43.45362,-82.55642,98,25
772,1047,Eagles Landing Estates,https://www.mhvillage.com/parks/15896, Sanilac ,350,348,1064,"2335 Peck Road, Croswell, MI, 48422",43.25701,-82.64868,98,25
773,1048,Lakeview Manufactured Home Community,https://www.mhvillage.com/parks/15646, Sanilac ,45,,1065,"5767 Main Street, Lexington, MI, 48450",43.2624,-82.53023,98,25
774,1049,Country Hill Pines,https://www.mhvillage.com/parks/15650, Sanilac ,97,400,1066,"3997 Peck Road, Croswell, MI, 48422",43.25701,-82.64868,98,25
775,1050,Croswell Estates Mobile Home Park,https://www.mhvillage.com/parks/15645, Sanilac ,46,,1067,"20 Black River Road, Croswell, MI, 48422",43.27129,-82.63007,98,25
776,1051,Lexington North Shore Mobile Home Community,https://www.mhvillage.com/parks/15647, Sanilac ,228,489,1068,"5203 Main Street, Lexington, MI, 48450",43.25623,-82.53776,98,25
777,1052,Deckerville Estates,https://www.mhvillage.com/parks/15644, Sanilac ,43,,1069,"2451 Black River Street, Deckerville, MI, 48427",43.52664,-82.73705,98,25
778,1053,Huron Bay Resort,https://www.mhvillage.com/parks/15950, Sanilac ,60,,1070,"2545 South Lakeshore Drive, Applegate, MI, 48401",43.34503,-82.66988,98,25
779,1054,Mapleview Estates,https://www.mhvillage.com/parks/15901, Sanilac ,124,,1072,"7120 Maple View Circle, Brown City, MI, 48416",43.2269,-82.98934,98,25
780,1055,Sandpiper Estates Co-op,https://www.mhvillage.com/parks/15649, Sanilac ,90,,1073,"6103 Lakeshore Road, Lexington, MI, 48450",43.25623,-82.53776,98,25
781,1056,Pine Terrace Estates,https://www.mhvillage.com/parks/15651, Sanilac ,56,,1074,"2236 Van Dyke Road, Marlette, MI, 48453",43.35645,-83.00265,98,25
782,1057,Marlette Subdivision,https://www.mhvillage.com/parks/16045, Sanilac ,,,1075,"Lilac Dr, Marlette, MI, 48453",43.35645,-83.00265,98,25
783,1058,Countryside Village,https://www.mhvillage.com/parks/381, Shiawassee ,359,445,1078,"4600 West Britton Road, Perry, MI, 48872",42.79956,-84.20716,71,28
784,1059,Candlewick Court,https://www.mhvillage.com/parks/383, Shiawassee ,211,,1077,"1800 Candlewick Drive, Owosso, MI, 48867",42.98324,-84.18965,71,28
785,1060,Holiday Shores RV Resort,https://www.mhvillage.com/parks/64592, Shiawassee ,615,205,1079,"10915 East Goodall Road, Durand, MI, 48429",42.89658,-84.00732,71,28
786,1061,Lakeview Estates,https://www.mhvillage.com/parks/327, Shiawassee ,239,385,1080,"8499 East M-71, Durand, MI, 48429",42.89658,-84.00732,71,28
787,1062,Leisure Lake,https://www.mhvillage.com/parks/15990, Shiawassee ,425,,1081,"10001 East Goodall Road, Durand, MI, 48429",42.89658,-84.00732,71,28
788,1063,Morrice Meadows,https://www.mhvillage.com/parks/15983, Shiawassee ,102,497,1083,"335 E. Third St, Morrice, MI, 48857",42.83946,-84.1719,71,28
789,1064,Woods & Fields Communities - West,https://www.mhvillage.com/parks/39603, Shiawassee ,72,300,1084,"2627 West M 21, Owosso, MI, 48867",42.9963,-84.17578,71,28
790,1065,Country Manor,https://www.mhvillage.com/parks/377, Shiawassee ,44,,1085,"5649 Vernon Road, Durand, MI, 48429",42.89658,-84.00732,71,28
791,1066,Northwoods Community,https://www.mhvillage.com/parks/15409, Shiawassee ,97,,1087,"2100 North Hintz Road, Owosso, MI, 48867",42.9963,-84.17578,71,28
792,1067,Woods and Fields Communities - East,https://www.mhvillage.com/parks/379, Shiawassee ,323,310,1088,"2450 Krouse Road, Owosso, MI, 48867",42.9963,-84.17578,71,28
793,1068,Pleasant Valley Trailer Court,https://www.mhvillage.com/parks/15867, Shiawassee ,,,1091,"1704 South M-52, Owosso, MI, 48867",42.9963,-84.17578,71,28
794,1069,Van's Mobile Home Park,https://www.mhvillage.com/parks/15407, Shiawassee ,,,1092,"9720 East Lansing Road, Durand, MI, 48429",42.89658,-84.00732,71,28
795,1070,Creekside Manor,https://www.mhvillage.com/parks/467, Tuscola ,140,350,1093,"1655 South Reese Road, Reese, MI, 48757",43.48647,-83.6802,97,26
796,1071,Huntsville Mobile Home Park,https://www.mhvillage.com/parks/15637, Tuscola ,60,255,1095,"6451 Main Street, Cass City, MI, 48726",43.6078,-83.21029,98,25
797,1072,Pebble Creek,https://www.mhvillage.com/parks/15643, Tuscola ,128,,1096,"1145 Bradford, Reese, MI, 48757",43.48647,-83.6802,97,26
798,1073,Pine Crest Mobile Home Estates,https://www.mhvillage.com/parks/15641, Tuscola ,89,300,1097,"1771 Sunset Dr., Caro, MI, 48723",43.51691,-83.35852,97,25
799,1074,Riverview Park,https://www.mhvillage.com/parks/15640, Tuscola ,99,,1098,"985 Norma Drive, Caro, MI, 48723",43.49228,-83.38507,97,25
800,1075,Sugar Tree Estates,https://www.mhvillage.com/parks/31096, Tuscola ,207,,1099,"1347 Cambridge Lane, Caro, MI, 48723",43.50556,-83.38237,97,25
801,1076,Villageside Mobile Home Park,https://www.mhvillage.com/parks/15945, Tuscola ,16,,1100,"2378 North Thomas Road, Fairgrove, MI, 48733",43.53879,-83.57378,97,26
802,1077,Wood Valley Mobile Home Park,https://www.mhvillage.com/parks/15890, Tuscola ,141,270,1101,"5651 Hasco Road, Millington, MI, 48746",43.27934,-83.55401,97,26
803,1078,Vassar Estates,https://www.mhvillage.com/parks/488, Tuscola ,10,,1102,"5656 Freewald, Millington, MI, 48746",43.27934,-83.55401,97,26
804,1079,Depot Mobile Home Park,https://www.mhvillage.com/parks/16060, Van Buren ,100,280,1110,"Dunkley Avenue, South Haven, MI, 49090",42.41813,-86.22021,39,20
805,1080,Caro Mobile Estates,https://www.mhvillage.com/parks/15638, Tuscola ,,,1104,"165 - 3rd Street, Caro, MI, 48723",43.48033,-83.40468,97,25
806,1081,Ber-Wa-Ga-Na Campground,https://www.mhvillage.com/parks/73127, Tuscola ,,,1105,"2601 W Sanilac, Vassar, MI, 48768",43.36773,-83.56067,97,26
807,1082,Leo's Cabins Trailer Park,https://www.mhvillage.com/parks/490, Tuscola ,,,1106,"533 Goodrich Street, Vassar, MI, 48768",43.36773,-83.56067,97,26
808,1083,Walnut Trailer Park,https://www.mhvillage.com/parks/15642, Tuscola ,,,1107,"4118 South Seeger Street, Cass City, MI, 48726",43.6078,-83.21029,98,25
809,1084,Prospect Manor MHC,https://www.mhvillage.com/parks/15394, Van Buren ,52,365,1125,"1012 S.  Lagrave Street, Paw Paw, MI, 49079",42.20427,-85.87731,39,19
810,1085,Applewood Mobile Home Park,https://www.mhvillage.com/parks/31541, Van Buren ,30,330,1109,"53425 County Road 687, Hartford, MI, 49057",42.17197,-86.15671,39,20
811,1086,Lawrence Mobile Home Park,https://www.mhvillage.com/parks/15393, Van Buren ,60,,1111,"175 Corwin Road, Lawrence, MI, 49064",42.21484,-86.06538,39,20
812,1087,Meadowbrook Village,https://www.mhvillage.com/parks/15886, Van Buren ,50,,1112,"07120 - 68th Street, South Haven, MI, 49090",42.39284,-86.20709,39,20
813,1088,Mitchell Brothers Mobile Home Park East,https://www.mhvillage.com/parks/15392, Van Buren ,49,,1113,"75641 16th Ave, South Haven, MI, 49090",42.41813,-86.22021,39,20
814,1089,Phelps Mobile Home Park,https://www.mhvillage.com/parks/15390, Van Buren ,35,,1114,"56630 - 89th Avenue, Decatur, MI, 49045",42.09674,-86.09552,39,20
815,1090,The Ravines,https://www.mhvillage.com/parks/15743, Van Buren ,106,375,1115,"73100 County Road 388, South Haven, MI, 49090",42.41813,-86.22021,39,20
816,1091,The Village View,https://www.mhvillage.com/parks/59383, Van Buren ,71,300,1116,"Becky Blvd, Paw Paw, MI, 49079",42.22974,-85.90916,39,20
817,1092,Three Mile Lake Trailer Park,https://www.mhvillage.com/parks/15383, Van Buren ,48,450,1117,"63381 - 41st Street, Paw Paw, MI, 49079",42.18771,-85.95,39,20
818,1093,West Point Hills,https://www.mhvillage.com/parks/15322, Van Buren ,377,385,1118,"53914 25th Street, Mattawan, MI, 49071",42.24458,-85.77246,39,19
819,1094,Singing Sands RV Park,https://www.mhvillage.com/parks/104917, Van Buren ,150,,1120,"262 74th St, South Haven, MI, 49090",42.43859,-86.26099,38,20
820,1095,Baseline Mobile Home Park,https://www.mhvillage.com/parks/15113, Van Buren ,75,,1121,"M-40 North, Gobles, MI, 49055",42.36507,-85.85603,39,20
821,1096,Viking River Mobile Home Park,https://www.mhvillage.com/parks/15386, Van Buren ,25,,1122,"63580 54th Avenue, Hartford, MI, 49057",42.22237,-86.16232,39,20
822,1097,Shady Brook Mobile Home Park,https://www.mhvillage.com/parks/15388, Van Buren ,20,,1123,"43910 30th St, Paw Paw, MI, 49079",42.26014,-85.84485,39,20
823,1098,Deal Mobile Home Village,https://www.mhvillage.com/parks/15395, Van Buren ,58,,1124,"24575 Pleasant Drive, Mattawan, MI, 49071",42.24458,-85.77246,39,19
824,1099,South Haven Manufactured Housing Community,https://www.mhvillage.com/parks/15387, Van Buren ,47,,1126,"73561 Chambers Street, South Haven, MI, 49090",42.41813,-86.22021,39,20
825,1100,Frosty Acres,https://www.mhvillage.com/parks/15880, Van Buren ,75,,1127,"Frosty Road, Lawton, MI, 49065",42.135,-85.84237,39,20
826,1101,East Point Hills,https://www.mhvillage.com/parks/16029, Van Buren ,,,1128,"28910 25th Street, Mattawan, MI, 49071",42.23536,-85.79491,39,19
827,1102,Wolf Lake Mobile Home Park,https://www.mhvillage.com/parks/15384, Van Buren ,41,,1129,"24054 M-43 Route #1, Mattawan, MI, 49071",42.24458,-85.77246,39,19
828,1110,Augusta Woods,https://www.mhvillage.com/parks/29550, Washtenaw ,398,563,1130,"8330 N. Brookston Drive, Willis, MI, 48191",42.1696,-83.54464,31,15
829,1111,Orchard Grove,https://www.mhvillage.com/parks/391, Washtenaw ,290,,1132,"2835 South Wagner Rd., Ann Arbor, MI, 48103",42.24536,-83.79625,33,14
830,1112,Royal Holiday,https://www.mhvillage.com/parks/15206, Wayne ,436,,1180,"39500 West Warren Road, Lot 110, Canton, MI, 48187",42.33048,-83.74797,48,14
831,1113,Arbor Woods,https://www.mhvillage.com/parks/15943, Washtenaw ,458,,1133,"1993 Arbor Woods Boulevard, Ypsilanti, MI, 48198",42.27038,-83.59978,23,15
832,1114,Scio Farms,https://www.mhvillage.com/parks/15562, Washtenaw ,913,,1134,"6655 Jackson Road, Ann Arbor, MI, 48103",42.29152,-83.85969,47,14
833,1115,Lakeview ,https://www.mhvillage.com/parks/15304, Washtenaw ,392,410,1135,"9910 Geraldine Street, Ypsilanti, MI, 48197",42.19994,-83.56478,32,15
834,1116,Sylvan Crossing,https://www.mhvillage.com/parks/37563, Washtenaw ,138,485,1142,"23351 Redwood Drive, Chelsea, MI, 48118",42.29652,-84.04003,46,14
835,1117,Northfield Estates,https://www.mhvillage.com/parks/15705, Washtenaw ,648,495,1138,"158 Emerald Circle, Whitmore Lake, MI, 48189",42.42484,-83.77513,48,14
836,1118,Arbor Meadows,https://www.mhvillage.com/parks/15711, Washtenaw ,409,759,1143,"5229 West Michigan Avenue, Ypsilanti, MI, 48197",42.20175,-83.62191,32,15
837,1119,Saline Meadows,https://www.mhvillage.com/parks/15426, Washtenaw ,148,450,1139,"6564 East Michigan Avenue Lot 39, Saline, MI, 48176",42.19529,-83.72082,33,15
838,1120,Coachville MHC,https://www.mhvillage.com/parks/312, Washtenaw ,121,,1148,"3423 Carpenter Road, Ypsilanti, MI, 48197",42.20175,-83.62191,32,15
839,1121,Hamburg Hills,https://www.mhvillage.com/parks/15417, Washtenaw ,152,420,1141,"7243 Sheldon Road, Whitmore Lake, MI, 48189",42.40808,-83.7945,48,14
840,1122,Coventry Woods,https://www.mhvillage.com/parks/15935, Washtenaw ,195,420,1144,"7243 Sheldon Road, Whitmore Lake, MI, 48189",42.40808,-83.7945,48,14
